load,fault_type,severity,severity_rank,window_idx,recon_error,log_recon_error,full_timeline_idx
1772,healthy,healthy,-1,178,0.8528732061386108,-0.06911552916936926,178
1772,healthy,healthy,-1,179,0.8225696086883545,-0.08482734032011958,179
1772,healthy,healthy,-1,180,0.847365140914917,-0.07192940606513229,180
1772,healthy,healthy,-1,181,0.8575954437255859,-0.06671753498583469,181
1772,healthy,healthy,-1,182,0.6636103391647339,-0.17808685621125156,182
1772,healthy,healthy,-1,183,0.6356975436210632,-0.19674946670998467,183
1772,healthy,healthy,-1,184,0.971698522567749,-0.012468457598617757,184
1772,healthy,healthy,-1,185,0.7327324151992798,-0.13505459537135173,185
1772,healthy,healthy,-1,186,0.9848778247833252,-0.006617640886519487,186
1772,healthy,healthy,-1,187,0.7046040892601013,-0.1520548406637976,187
1772,healthy,healthy,-1,188,0.8399235606193542,-0.07576023621403097,188
1772,healthy,healthy,-1,189,0.7804129123687744,-0.1076755535726055,189
1772,healthy,healthy,-1,190,0.910102128982544,-0.040909869695579526,190
1772,healthy,healthy,-1,191,0.8639010787010193,-0.06353598371766567,191
1772,healthy,healthy,-1,192,0.9226668477058411,-0.03495508372073697,192
1772,healthy,healthy,-1,193,0.8510417938232422,-0.07004911161797403,193
1772,healthy,healthy,-1,194,0.798292338848114,-0.09783803860061914,194
1772,healthy,healthy,-1,195,0.6962293386459351,-0.15724767978259688,195
1772,healthy,healthy,-1,196,0.6566925048828125,-0.182637940475938,196
1772,healthy,healthy,-1,197,0.7539751529693604,-0.12264296594203294,197
1772,healthy,healthy,-1,198,0.8218153119087219,-0.08522577130545035,198
1772,healthy,healthy,-1,199,0.6534868478775024,-0.18476314863692522,199
1772,healthy,healthy,-1,200,0.8331526517868042,-0.07927541905555584,200
1772,healthy,healthy,-1,201,0.6603832840919495,-0.180203928320366,201
1772,healthy,healthy,-1,202,0.8114003539085388,-0.09076480720540227,202
1772,healthy,healthy,-1,203,0.8411527276039124,-0.07512514244987324,203
1772,healthy,healthy,-1,204,1.047817349433899,0.02028558508446699,204
1772,healthy,healthy,-1,205,0.9376568794250488,-0.027956055686929843,205
1772,healthy,healthy,-1,206,0.7907982468605042,-0.10193430215509396,206
1772,healthy,healthy,-1,207,0.9814638495445251,-0.008125692225428941,207
1772,healthy,healthy,-1,208,0.7800158858299255,-0.10789655236333666,208
1772,healthy,healthy,-1,209,0.9770920872688293,-0.010064503724367105,209
1772,healthy,healthy,-1,210,0.8571248650550842,-0.06695590590146962,210
1772,healthy,healthy,-1,211,1.0811764001846313,0.033896557391608476,211
1772,healthy,healthy,-1,212,0.749175488948822,-0.12541644003733518,212
1772,healthy,healthy,-1,213,1.010171890258789,0.004395279366048748,213
1772,healthy,healthy,-1,214,0.8310597538948059,-0.08036774895497158,214
1772,healthy,healthy,-1,215,1.1221097707748413,0.050035344005620055,215
1772,healthy,healthy,-1,216,0.8538068532943726,-0.06864036354474054,216
1772,healthy,healthy,-1,217,0.9234330058097839,-0.03459460673431884,217
1772,healthy,healthy,-1,218,0.8008666038513184,-0.09643981604538439,218
1772,healthy,healthy,-1,219,1.0189505815505981,0.008153121513471029,219
1772,healthy,healthy,-1,220,0.7926514744758606,-0.10091772817272959,220
1772,healthy,healthy,-1,221,0.9183474779129028,-0.03699296238607083,221
1772,healthy,healthy,-1,222,0.8665233254432678,-0.062219742269216394,222
1772,healthy,healthy,-1,223,0.9704408645629883,-0.013030923929875924,223
1772,healthy,healthy,-1,224,0.817348301410675,-0.08759283557735725,224
1772,healthy,healthy,-1,225,0.9736952781677246,-0.011576936053750072,225
1772,healthy,healthy,-1,226,0.8497798442840576,-0.07069357404671973,226
1772,healthy,healthy,-1,227,1.2148455381393433,0.08452106295643617,227
1772,healthy,healthy,-1,228,1.115179181098938,0.04734465313355521,228
1772,healthy,healthy,-1,229,1.1278245449066162,0.05224154192949999,229
1772,healthy,healthy,-1,230,0.9538156390190125,-0.020535561034068308,230
1772,healthy,healthy,-1,231,0.8183572888374329,-0.08705704511489007,231
1772,healthy,healthy,-1,232,1.0695929527282715,0.029218532809175832,232
1772,healthy,healthy,-1,233,0.920810341835022,-0.03582981168858095,233
1772,healthy,healthy,-1,234,1.0658859014511108,0.027710717802874044,234
1772,healthy,healthy,-1,235,0.926322340965271,-0.0332378615440729,235
1772,healthy,healthy,-1,236,1.0202155113220215,0.008691922243933132,236
1772,healthy,healthy,-1,237,0.9064839482307434,-0.04263988186801425,237
1772,healthy,healthy,-1,238,1.0381834506988525,0.016274101669152732,238
1772,healthy,healthy,-1,239,0.958962619304657,-0.018198321448857798,239
1772,healthy,healthy,-1,240,0.9793919920921326,-0.009043451271870846,240
1772,healthy,healthy,-1,241,1.0236181020736694,0.010137957521118074,241
1772,healthy,healthy,-1,242,0.9996685981750488,-0.00014394983780612183,242
1772,healthy,healthy,-1,243,0.7553961277008057,-0.12182524577601134,243
1772,healthy,healthy,-1,244,0.8437749147415161,-0.07377339024979918,244
1772,healthy,healthy,-1,245,0.9340529441833496,-0.029628506302018097,245
1772,healthy,healthy,-1,246,1.1021209955215454,0.04222927582500628,246
1772,healthy,healthy,-1,247,1.0566468238830566,0.023929851953285862,247
1772,healthy,healthy,-1,248,1.2033965587615967,0.08040876524688985,248
1772,healthy,healthy,-1,249,0.8353811502456665,-0.07811532849231373,249
1772,healthy,healthy,-1,250,0.9784631133079529,-0.009455541992457123,250
1772,healthy,healthy,-1,251,0.965218722820282,-0.015374262458785334,251
1772,healthy,healthy,-1,252,1.2789510488510132,0.10685392241397451,252
1772,healthy,healthy,-1,253,1.0802274942398071,0.03351522686544266,253
1772,healthy,healthy,-1,254,0.8975207805633545,-0.046955487285000354,254
1772,healthy,healthy,-1,255,1.00299072265625,0.0012969159537867855,255
1772,healthy,healthy,-1,256,0.8579888939857483,-0.06651833372696142,256
1772,healthy,healthy,-1,257,1.1129565238952637,0.04647819955378708,257
1772,healthy,healthy,-1,258,1.0809859037399292,0.03382003070827834,258
1772,healthy,healthy,-1,259,1.105011224746704,0.04336668962365876,259
1772,healthy,healthy,-1,260,0.7471392750740051,-0.12659843331433598,260
1772,healthy,healthy,-1,261,1.124616026878357,0.05100426833863054,261
1772,healthy,healthy,-1,262,0.9688900709152222,-0.013725494675931068,262
1772,healthy,healthy,-1,263,1.1385654211044312,0.05635798989922673,263
1772,healthy,healthy,-1,264,0.9050338864326477,-0.043335159562537647,264
1772,healthy,healthy,-1,265,1.274144172668457,0.1052185723099955,265
1772,healthy,healthy,-1,266,1.050736904144287,0.0214939858834565,266
1772,healthy,healthy,-1,267,0.7869874835014343,-0.10403217474320521,267
1772,healthy,healthy,-1,268,0.9084643721580505,-0.04169210003295702,268
1772,healthy,healthy,-1,269,1.1015605926513672,0.042008391028660184,269
1772,healthy,healthy,-1,270,0.9940637350082397,-0.002585769651971282,270
1772,healthy,healthy,-1,271,1.142134666442871,0.05771731358145101,271
1772,healthy,healthy,-1,272,1.2194279432296753,0.08615614267163992,272
1772,healthy,healthy,-1,273,0.9104043841362,-0.04076565955887324,273
1772,healthy,healthy,-1,274,0.876222550868988,-0.05738557381028039,274
1772,healthy,healthy,-1,275,1.1101888418197632,0.04539685805217637,275
1772,healthy,healthy,-1,276,1.1886519193649292,0.07505469597203067,276
1772,healthy,healthy,-1,277,1.1066007614135742,0.043990964701195234,277
1772,healthy,healthy,-1,278,1.0171122550964355,0.007368887119959938,278
1772,healthy,healthy,-1,279,1.1025028228759766,0.04237971011982193,279
1772,healthy,healthy,-1,280,0.9394059181213379,-0.02714670815176469,280
1772,healthy,healthy,-1,281,1.0609313249588013,0.02568727253779493,281
1772,healthy,healthy,-1,282,1.1542433500289917,0.06229738111875321,282
1772,healthy,healthy,-1,283,0.9909326434135437,-0.003955864776064138,283
1772,healthy,healthy,-1,284,1.2448663711547852,0.09512273505842045,284
1772,healthy,healthy,-1,285,0.8730939626693726,-0.05893901485928963,285
1772,healthy,healthy,-1,286,1.026728630065918,0.01145567238175651,286
1772,healthy,healthy,-1,287,0.9599078297615051,-0.01777046586428965,287
1772,healthy,healthy,-1,288,1.097903847694397,0.0405643071047351,288
1772,healthy,healthy,-1,289,1.2610739469528198,0.10074055351358209,289
1772,healthy,healthy,-1,290,1.0791407823562622,0.03307810549119584,290
1772,healthy,healthy,-1,291,1.1161694526672363,0.047730132569108026,291
1772,healthy,healthy,-1,292,0.8488509058952332,-0.07116858352888115,292
1772,healthy,healthy,-1,293,0.9179033637046814,-0.037203038645103416,293
1772,healthy,healthy,-1,294,0.9826388359069824,-0.007606075651223544,294
1772,healthy,healthy,-1,295,1.2231063842773438,0.08746423307492202,295
1772,healthy,healthy,-1,296,0.979768693447113,-0.008876441671262638,296
1772,healthy,healthy,-1,297,0.9254618287086487,-0.03364148930769836,297
1772,healthy,healthy,-1,298,0.9502651691436768,-0.022155188998931333,298
1772,healthy,healthy,-1,299,0.956894040107727,-0.01913615035719089,299
1772,healthy,healthy,-1,300,1.0974515676498413,0.0403853632043247,300
1772,healthy,healthy,-1,301,1.0849782228469849,0.03542102132528514,301
1772,healthy,healthy,-1,302,1.096734881401062,0.04010165632581007,302
1772,healthy,healthy,-1,303,0.9054622650146484,-0.043129644121202404,303
1772,healthy,healthy,-1,304,1.0541963577270508,0.02292151138398884,304
1772,healthy,healthy,-1,305,0.9070610404014587,-0.04236348623920803,305
1772,healthy,healthy,-1,306,1.0175153017044067,0.007540948998799852,306
1772,healthy,healthy,-1,307,1.2057290077209473,0.08124970939937846,307
1772,healthy,healthy,-1,308,1.0824170112609863,0.03439460901336756,308
1772,healthy,healthy,-1,309,0.9947424530982971,-0.00228934706993614,309
1772,healthy,healthy,-1,310,0.8506821990013123,-0.07023265495387118,310
1772,healthy,healthy,-1,311,0.9398907423019409,-0.026922628073898853,311
1772,healthy,healthy,-1,312,1.1115062236785889,0.045911898795424205,312
1772,healthy,healthy,-1,313,1.0588805675506592,0.024846978257839082,313
1772,healthy,healthy,-1,314,1.3789061307907104,0.1395347025303176,314
1772,healthy,healthy,-1,315,0.874454140663147,-0.058262961461660434,315
1772,healthy,healthy,-1,316,1.158002495765686,0.06370949539841009,316
1772,healthy,healthy,-1,317,0.8442375659942627,-0.07353532697309034,317
1772,healthy,healthy,-1,318,1.0116896629333496,0.0050473125580559625,318
1772,healthy,healthy,-1,319,0.9595943093299866,-0.017912336187651423,319
1772,healthy,healthy,-1,320,1.0589873790740967,0.024890784251830205,320
1772,healthy,healthy,-1,321,0.9729723930358887,-0.011899482159468096,321
1772,healthy,healthy,-1,322,1.0216033458709717,0.009282306623135528,322
1772,healthy,healthy,-1,323,0.9423608183860779,-0.02578277934015253,323
1772,healthy,healthy,-1,324,1.2557154893875122,0.09889125135516104,324
1772,healthy,healthy,-1,325,1.0243477821350098,0.010447431463089482,325
1772,healthy,healthy,-1,326,1.1211135387420654,0.049649597208911184,326
1772,healthy,healthy,-1,327,1.024004340171814,0.010301797370939662,327
1772,healthy,healthy,-1,328,0.9317113161087036,-0.030718629751250746,328
1772,healthy,healthy,-1,329,1.0074635744094849,0.0032293528588651795,329
1772,healthy,healthy,-1,330,0.9010502099990845,-0.04525100778012431,330
1772,healthy,healthy,-1,331,1.0221034288406372,0.009494845213545405,331
1772,healthy,healthy,-1,332,0.9514793157577515,-0.02160064841733029,332
1772,healthy,healthy,-1,333,1.0553174018859863,0.02338309959199053,333
1772,healthy,healthy,-1,334,1.0060505867004395,0.002619818664747946,334
1772,healthy,healthy,-1,335,0.8172773122787476,-0.08763055698344854,335
1772,healthy,healthy,-1,336,1.11357843875885,0.0467208134853208,336
1772,healthy,healthy,-1,337,0.942655622959137,-0.02564693755378394,337
1772,healthy,healthy,-1,338,1.0845823287963867,0.035262524155550735,338
1772,healthy,healthy,-1,339,0.9319401979446411,-0.030611955173835664,339
1772,healthy,healthy,-1,340,0.8263454437255859,-0.08283836316201967,340
1772,healthy,healthy,-1,341,1.0179932117462158,0.0077448820174495945,341
1772,healthy,healthy,-1,342,0.8263516426086426,-0.08283510528648066,342
1772,healthy,healthy,-1,343,1.1391085386276245,0.056565107293540834,343
1772,healthy,healthy,-1,344,0.9859158396720886,-0.006160155977632212,344
1772,healthy,healthy,-1,345,1.1670116186141968,0.0670751798456399,345
1772,healthy,healthy,-1,346,0.8027860522270203,-0.0954001816422766,346
1772,healthy,healthy,-1,347,0.7678951621055603,-0.11469806854526535,347
1772,healthy,healthy,-1,348,0.8548433184623718,-0.06811347844467981,348
1772,healthy,healthy,-1,349,1.0514953136444092,0.021807341441827544,349
1772,healthy,healthy,-1,350,0.9912804365158081,-0.0038034647861369154,350
1772,healthy,healthy,-1,351,1.1104662418365479,0.04550536053694563,351
1772,healthy,healthy,-1,352,0.9928116798400879,-0.0031331222624871925,352
1772,healthy,healthy,-1,353,0.8637253046035767,-0.06362435666864856,353
1772,healthy,healthy,-1,354,0.9384124875068665,-0.02760622167338726,354
1772,healthy,healthy,-1,355,0.9904561638832092,-0.00416474092797434,355
1772,healthy,healthy,-1,356,1.117964267730713,0.04842792289264752,356
1772,healthy,healthy,-1,357,0.9619773626327515,-0.016835147712036754,357
1772,healthy,healthy,-1,358,0.7122024893760681,-0.1473965126606414,358
1772,healthy,healthy,-1,359,0.933261513710022,-0.02999664344839358,359
1772,healthy,healthy,-1,360,0.8508355617523193,-0.07015436650081062,360
1772,healthy,healthy,-1,361,0.842622697353363,-0.07436684665403591,361
1772,healthy,healthy,-1,362,1.165665864944458,0.06657407889042505,362
1772,healthy,healthy,-1,363,1.138038992881775,0.05615714264189209,363
1772,healthy,healthy,-1,364,1.0306010246276855,0.013090569902591975,364
1772,healthy,healthy,-1,365,0.8006911873817444,-0.09653495142606511,365
1772,healthy,healthy,-1,366,1.014914870262146,0.0064296157212436165,366
1772,healthy,healthy,-1,367,0.9743269681930542,-0.011295276537384364,367
1772,healthy,healthy,-1,368,1.1400574445724487,0.056926734873568946,368
1772,healthy,healthy,-1,369,0.8389027118682861,-0.07628840168458074,369
1772,healthy,healthy,-1,370,0.8734983205795288,-0.05873792567102688,370
1772,healthy,healthy,-1,371,0.8392443656921387,-0.07611156572728664,371
1772,healthy,healthy,-1,372,0.9532136917114258,-0.020809728188763678,372
1772,healthy,healthy,-1,373,0.6827765703201294,-0.16572139024515428,373
1772,healthy,healthy,-1,374,1.1443902254104614,0.058574139706076694,374
1772,healthy,healthy,-1,375,0.8205551505088806,-0.08589222416999073,375
1772,healthy,healthy,-1,376,1.062749981880188,0.02643110623447032,376
1772,healthy,healthy,-1,377,0.7188600301742554,-0.14335566322020837,377
1772,healthy,healthy,-1,378,0.8203097581863403,-0.08602212216684646,378
1772,healthy,healthy,-1,379,0.8010984063148499,-0.09631413223722747,379
1772,healthy,healthy,-1,380,0.7756046056747437,-0.11035962066967599,380
1772,healthy,healthy,-1,381,0.9738409519195557,-0.011511966472471963,381
1772,healthy,healthy,-1,382,0.757465124130249,-0.12063735853056946,382
1772,healthy,healthy,-1,383,0.776550829410553,-0.10983011210535891,383
1772,healthy,healthy,-1,384,0.8447725772857666,-0.07326019249820076,384
1772,healthy,healthy,-1,385,0.9006291627883911,-0.04545399448943083,385
1772,healthy,healthy,-1,386,1.1197971105575562,0.04913934253873983,386
1772,healthy,healthy,-1,387,0.9878035187721252,-0.005329431119808508,387
1772,healthy,healthy,-1,388,0.7976932525634766,-0.09816408149376568,388
1772,healthy,healthy,-1,389,0.7649887204170227,-0.11634496837155867,389
1772,healthy,healthy,-1,390,0.92583829164505,-0.03346486124358679,390
1772,healthy,healthy,-1,391,0.9553332328796387,-0.019845114324583354,391
1772,healthy,healthy,-1,392,0.7147478461265564,-0.14584714470276222,392
1772,healthy,healthy,-1,393,0.9112176299095154,-0.040377886274928165,393
1772,healthy,healthy,-1,394,0.8274685740470886,-0.08224849105931518,394
1772,healthy,healthy,-1,395,0.9970604181289673,-0.0012785242710916366,395
1772,healthy,healthy,-1,396,0.5579618215560913,-0.2533955165727611,396
1772,healthy,healthy,-1,397,0.7260904908180237,-0.13900925090607688,397
1772,healthy,healthy,-1,398,0.7618964314460754,-0.11810406056126786,398
1772,healthy,healthy,-1,399,0.9972522854804993,-0.0011949597105951743,399
1772,healthy,healthy,-1,400,1.2655223608016968,0.10226982320979487,400
1772,healthy,healthy,-1,401,1.0172191858291626,0.0074145428339480865,401
1772,healthy,healthy,-1,402,0.7821401357650757,-0.1067154275833554,402
1772,ball,7,0,0,4.8367414474487305,0.6845528723900113,403
1772,inner_race,7,0,0,23.0380916595459,1.3624465018321825,403
1772,ball,7,0,1,5.0411553382873535,0.7025300800054227,404
1772,inner_race,7,0,1,22.22271728515625,1.3467971612564074,404
1772,ball,7,0,2,5.313209056854248,0.7253569042688557,405
1772,inner_race,7,0,2,22.50005531311035,1.3521835857624325,405
1772,ball,7,0,3,5.145474433898926,0.7114254246815395,406
1772,inner_race,7,0,3,22.528242111206055,1.3527273048535213,406
1772,ball,7,0,4,4.8506999015808105,0.6858044069453797,407
1772,inner_race,7,0,4,22.706741333007812,1.3561548126592728,407
1772,ball,7,0,5,4.662576198577881,0.6686259423720237,408
1772,inner_race,7,0,5,22.40256118774414,1.35029767217877,408
1772,ball,7,0,6,5.481154918670654,0.73887207709008,409
1772,inner_race,7,0,6,23.074689865112305,1.3631358726112535,409
1772,ball,7,0,7,5.509184837341309,0.7410873435279304,410
1772,inner_race,7,0,7,22.160154342651367,1.345572780872655,410
1772,inner_race,7,0,8,22.531007766723633,1.3527806172781573,411
1772,ball,7,0,8,5.069390773773193,0.7049557700855291,411
1772,inner_race,7,0,9,21.848081588745117,1.3394133089494922,412
1772,ball,7,0,9,5.037221431732178,0.7021910424728937,412
1772,inner_race,7,0,10,21.7224178314209,1.3369081631085091,413
1772,ball,7,0,10,4.1980109214782715,0.6230435641014501,413
1772,ball,7,0,11,5.0538787841796875,0.703624821281325,414
1772,inner_race,7,0,11,22.34942626953125,1.3492663788695285,414
1772,ball,7,0,12,5.2291669845581055,0.7184325105070751,415
1772,inner_race,7,0,12,22.210573196411133,1.3465597666901301,415
1772,ball,7,0,13,5.325116157531738,0.7263290855426744,416
1772,inner_race,7,0,13,21.987627029418945,1.3421783615282272,416
1772,inner_race,7,0,14,20.785551071166992,1.3177615431070584,417
