load,fault_type,window_idx,recon_error,global_window_id
1772,inner_race,214,181.59385681152344,214
1772,inner_race,215,202.91390991210938,215
1772,inner_race,216,173.1973876953125,216
1772,inner_race,217,169.51687622070312,217
1772,inner_race,218,172.4696044921875,218
1772,inner_race,219,188.35894775390625,219
1772,inner_race,220,171.65219116210938,220
1772,inner_race,221,180.0341339111328,221
1772,inner_race,222,188.31382751464844,222
1772,inner_race,223,165.7437744140625,223
1772,inner_race,224,185.23875427246094,224
1772,inner_race,225,173.60122680664062,225
1772,inner_race,226,176.92457580566406,226
1772,inner_race,227,159.01010131835938,227
1772,inner_race,228,192.53965759277344,228
1772,inner_race,229,191.70260620117188,229
1772,inner_race,230,182.70028686523438,230
1772,inner_race,231,200.68702697753906,231
1772,inner_race,232,181.9053497314453,232
1772,inner_race,233,182.69317626953125,233
1772,inner_race,234,193.38519287109375,234
1772,inner_race,235,164.67706298828125,235
1772,inner_race,236,185.10731506347656,236
1772,inner_race,237,190.69320678710938,237
1772,inner_race,238,171.8965606689453,238
1772,inner_race,239,210.2387237548828,239
1772,inner_race,240,191.2781219482422,240
1772,inner_race,241,187.69508361816406,241
1772,inner_race,242,179.46482849121094,242
1772,inner_race,243,173.17381286621094,243
1772,inner_race,244,167.00424194335938,244
1772,inner_race,245,179.0093231201172,245
1772,inner_race,246,172.28875732421875,246
1772,inner_race,247,183.4861297607422,247
1772,inner_race,248,184.76828002929688,248
1772,inner_race,249,178.7207794189453,249
1772,inner_race,250,193.99505615234375,250
1772,inner_race,251,189.87892150878906,251
1772,inner_race,252,177.60888671875,252
1772,inner_race,253,170.3097686767578,253
1772,inner_race,254,190.5321044921875,254
1772,inner_race,255,186.5170440673828,255
1772,inner_race,256,190.5579071044922,256
1772,inner_race,257,205.57949829101562,257
1772,inner_race,258,202.0029754638672,258
1772,inner_race,259,196.2987823486328,259
1772,inner_race,260,197.380126953125,260
1772,inner_race,261,177.59066772460938,261
1772,inner_race,262,204.60678100585938,262
1772,inner_race,263,182.85939025878906,263
1772,inner_race,264,194.41384887695312,264
1772,inner_race,265,182.02915954589844,265
1772,inner_race,266,177.50497436523438,266
1772,inner_race,267,186.69903564453125,267
1772,inner_race,268,160.06768798828125,268
1772,inner_race,269,187.46337890625,269
1772,inner_race,270,173.24343872070312,270
1772,inner_race,271,192.8984832763672,271
1772,inner_race,272,177.81857299804688,272
1772,inner_race,273,178.81280517578125,273
1772,inner_race,274,170.56407165527344,274
1772,inner_race,275,181.522216796875,275
1772,inner_race,276,148.09552001953125,276
1772,inner_race,277,198.12307739257812,277
1772,inner_race,278,198.93577575683594,278
1772,inner_race,279,190.11622619628906,279
1772,inner_race,280,184.5288848876953,280
1772,inner_race,281,182.9403076171875,281
1772,inner_race,282,206.89398193359375,282
1772,inner_race,283,163.89849853515625,283
1772,inner_race,284,192.8369598388672,284
1772,inner_race,285,174.90673828125,285
1772,inner_race,286,188.5321807861328,286
1772,inner_race,287,193.865234375,287
1772,inner_race,288,177.46658325195312,288
1772,inner_race,289,189.94786071777344,289
1772,inner_race,290,186.42820739746094,290
1772,inner_race,291,174.82044982910156,291
1772,inner_race,292,170.34788513183594,292
1772,inner_race,293,183.8223419189453,293
1772,inner_race,294,181.3952178955078,294
1772,inner_race,295,183.12184143066406,295
1772,inner_race,296,182.79129028320312,296
1772,inner_race,297,178.10003662109375,297
1772,inner_race,298,216.38807678222656,298
1772,inner_race,299,163.06494140625,299
1772,inner_race,300,175.54083251953125,300
1772,inner_race,301,184.36624145507812,301
1772,inner_race,302,191.50860595703125,302
1772,inner_race,303,190.68980407714844,303
1772,inner_race,304,22.728544235229492,304
1772,inner_race,305,22.331974029541016,305
1772,inner_race,306,22.676542282104492,306
1772,inner_race,307,22.7054500579834,307
1772,inner_race,308,22.795726776123047,308
1772,inner_race,309,22.331928253173828,309
1772,inner_race,310,23.0356388092041,310
1772,inner_race,311,21.87541961669922,311
1772,inner_race,312,22.413406372070312,312
1772,inner_race,313,21.914644241333008,313
1772,inner_race,314,21.617048263549805,314
1772,inner_race,315,22.623554229736328,315
1772,inner_race,316,23.02276611328125,316
1772,inner_race,317,22.485767364501953,317
1772,inner_race,318,21.263633728027344,318
1772,inner_race,319,21.78438949584961,319
1772,inner_race,320,22.110300064086914,320
1772,inner_race,321,21.667789459228516,321
1772,inner_race,322,20.869104385375977,322
1772,inner_race,323,21.495094299316406,323
1772,inner_race,324,22.969038009643555,324
1772,inner_race,325,22.664499282836914,325
1772,inner_race,326,22.67344093322754,326
1772,inner_race,327,22.764820098876953,327
1772,inner_race,328,22.511472702026367,328
1772,inner_race,329,22.32878303527832,329
1772,inner_race,330,23.021514892578125,330
1772,inner_race,331,21.206707000732422,331
1772,inner_race,332,22.765363693237305,332
1772,inner_race,333,22.615802764892578,333
1772,inner_race,334,21.934520721435547,334
1772,inner_race,335,22.52849578857422,335
1772,inner_race,336,22.107561111450195,336
1772,inner_race,337,24.126699447631836,337
1772,inner_race,338,22.479700088500977,338
1772,inner_race,339,21.828102111816406,339
1772,inner_race,340,22.201520919799805,340
1772,inner_race,341,22.315439224243164,341
1772,inner_race,342,21.345861434936523,342
1772,inner_race,343,21.449007034301758,343
1772,inner_race,344,21.52359962463379,344
1772,inner_race,345,22.21660804748535,345
1772,inner_race,346,23.53487205505371,346
1772,inner_race,347,23.353757858276367,347
1772,inner_race,348,21.911602020263672,348
1772,inner_race,349,22.413564682006836,349
1772,inner_race,350,23.144559860229492,350
1772,inner_race,351,22.516157150268555,351
1772,inner_race,352,22.58721923828125,352
1772,inner_race,353,22.04670524597168,353
1772,inner_race,354,22.356605529785156,354
1772,inner_race,355,22.91994857788086,355
1772,inner_race,356,23.8723201751709,356
1772,inner_race,357,22.638843536376953,357
1772,inner_race,358,22.70025634765625,358
1772,inner_race,359,23.319921493530273,359
1772,inner_race,360,23.424413681030273,360
1772,inner_race,361,22.816137313842773,361
1772,inner_race,362,22.62762451171875,362
1772,inner_race,363,23.006153106689453,363
1772,inner_race,364,21.604244232177734,364
1772,inner_race,365,22.644981384277344,365
1772,inner_race,366,22.024869918823242,366
1772,inner_race,367,21.892194747924805,367
1772,inner_race,368,23.222007751464844,368
1772,inner_race,369,22.799381256103516,369
1772,inner_race,370,22.357389450073242,370
1772,inner_race,371,22.875078201293945,371
1772,inner_race,372,22.238346099853516,372
1772,inner_race,373,21.91609001159668,373
1772,inner_race,374,21.91647720336914,374
1772,inner_race,375,21.920989990234375,375
1772,inner_race,376,22.382959365844727,376
1772,inner_race,377,21.87639045715332,377
1772,inner_race,378,23.244586944580078,378
1772,inner_race,379,22.34858512878418,379
1772,inner_race,380,21.947763442993164,380
1772,inner_race,381,22.68513298034668,381
1772,inner_race,382,23.106029510498047,382
1772,inner_race,383,21.849485397338867,383
1772,inner_race,384,22.396217346191406,384
1772,inner_race,385,22.29239273071289,385
1772,inner_race,386,22.641136169433594,386
1772,inner_race,387,22.5322322845459,387
1772,inner_race,388,22.390851974487305,388
1772,inner_race,389,21.835430145263672,389
1772,inner_race,390,23.662094116210938,390
1772,inner_race,391,22.460054397583008,391
1772,inner_race,392,22.38274574279785,392
1772,inner_race,393,23.494508743286133,393
1772,inner_race,394,22.590553283691406,394
1772,inner_race,395,23.43113899230957,395
1772,inner_race,396,23.49509048461914,396
1772,inner_race,397,22.171178817749023,397
1772,inner_race,398,22.55362892150879,398
1772,inner_race,399,22.22417640686035,399
1772,inner_race,400,24.093042373657227,400
1772,inner_race,401,22.7235164642334,401
1772,inner_race,402,23.28216552734375,402
1772,inner_race,403,22.085617065429688,403
1772,inner_race,404,21.891284942626953,404
1772,outer_race,0,30.75080680847168,0
1772,outer_race,1,25.073789596557617,1
1772,outer_race,2,47.9445686340332,2
1772,outer_race,3,31.270912170410156,3
1772,outer_race,4,29.041913986206055,4
1772,outer_race,5,34.5921745300293,5
1772,outer_race,6,28.10408592224121,6
1772,outer_race,7,27.72430419921875,7
1772,outer_race,8,42.71732711791992,8
1772,outer_race,9,41.70058059692383,9
1772,outer_race,10,27.9373836517334,10
1772,outer_race,11,32.50141143798828,11
1772,outer_race,12,29.640947341918945,12
1772,outer_race,13,44.644901275634766,13
1772,outer_race,14,32.699981689453125,14
1772,outer_race,15,29.693782806396484,15
1772,outer_race,16,34.385948181152344,16
1772,outer_race,17,36.931175231933594,17
1772,outer_race,18,44.972023010253906,18
1772,outer_race,19,26.503541946411133,19
1772,outer_race,20,32.387657165527344,20
1772,outer_race,21,27.06671142578125,21
1772,outer_race,22,46.106475830078125,22
1772,outer_race,23,34.60067367553711,23
1772,outer_race,24,22.23178482055664,24
1772,outer_race,25,34.62771224975586,25
1772,outer_race,26,29.933855056762695,26
1772,outer_race,27,28.225250244140625,27
1772,outer_race,28,36.8481330871582,28
1772,outer_race,29,46.5443229675293,29
1772,outer_race,30,22.699607849121094,30
1772,outer_race,31,30.10845375061035,31
1772,outer_race,32,26.402925491333008,32
1772,outer_race,33,35.896793365478516,33
1772,outer_race,34,39.12245559692383,34
1772,outer_race,35,17.352317810058594,35
1772,outer_race,36,32.95280456542969,36
1772,outer_race,37,28.11173439025879,37
1772,outer_race,38,37.15716552734375,38
1772,outer_race,39,29.280195236206055,39
1772,outer_race,40,21.46710968017578,40
1772,outer_race,41,29.74237632751465,41
1772,outer_race,42,41.9271240234375,42
1772,outer_race,43,28.81126594543457,43
1772,outer_race,44,26.037090301513672,44
1772,outer_race,45,26.229341506958008,45
1772,outer_race,46,33.56986618041992,46
1772,outer_race,47,26.65355110168457,47
1772,outer_race,48,36.242530822753906,48
1772,outer_race,49,49.01287841796875,49
1772,outer_race,50,28.9218807220459,50
1772,outer_race,51,26.94879913330078,51
1772,outer_race,52,28.16324234008789,52
1772,outer_race,53,44.9027099609375,53
1772,outer_race,54,36.8529052734375,54
1772,outer_race,55,23.10125732421875,55
1772,outer_race,56,28.629745483398438,56
1772,outer_race,57,35.72461700439453,57
1772,outer_race,58,43.007415771484375,58
1772,outer_race,59,29.495302200317383,59
1772,outer_race,60,29.288164138793945,60
1772,outer_race,61,28.155019760131836,61
1772,outer_race,62,39.39046859741211,62
1772,outer_race,63,45.60984802246094,63
1772,outer_race,64,24.761478424072266,64
1772,outer_race,65,34.840721130371094,65
1772,outer_race,66,27.721773147583008,66
1772,outer_race,67,27.167402267456055,67
1772,outer_race,68,25.79764747619629,68
1772,outer_race,69,49.6362419128418,69
1772,outer_race,70,33.014156341552734,70
1772,outer_race,71,33.92630386352539,71
1772,outer_race,72,26.780803680419922,72
1772,outer_race,73,38.175697326660156,73
1772,outer_race,74,37.45723342895508,74
1772,outer_race,75,24.470720291137695,75
1772,outer_race,76,37.11787796020508,76
1772,outer_race,77,27.063261032104492,77
1772,outer_race,78,44.881744384765625,78
1772,outer_race,79,31.565322875976562,79
1772,outer_race,80,22.63042449951172,80
1772,outer_race,81,32.50815200805664,81
1772,outer_race,82,31.19791030883789,82
1772,outer_race,83,39.64176940917969,83
1772,outer_race,84,21.900711059570312,84
1772,outer_race,85,25.268369674682617,85
1772,outer_race,86,28.303936004638672,86
1772,outer_race,87,31.300500869750977,87
1772,outer_race,88,16.26235580444336,88
1772,outer_race,89,39.76237106323242,89
1772,outer_race,90,34.01784896850586,90
1772,outer_race,91,27.236936569213867,91
1772,outer_race,92,30.2989559173584,92
1772,outer_race,93,38.34794235229492,93
1772,outer_race,94,41.555885314941406,94
1772,outer_race,95,23.21462631225586,95
1772,outer_race,96,29.897415161132812,96
1772,outer_race,97,26.581514358520508,97
1772,outer_race,98,46.22239685058594,98
1772,outer_race,99,35.373477935791016,99
1772,outer_race,100,19.01769256591797,100
1772,outer_race,101,33.111289978027344,101
1772,outer_race,102,15.611943244934082,102
1772,outer_race,103,15.652913093566895,103
1772,outer_race,104,16.49077796936035,104
1772,outer_race,105,15.696702003479004,105
1772,outer_race,106,15.98556137084961,106
1772,outer_race,107,18.679759979248047,107
1772,outer_race,108,15.74316692352295,108
1772,outer_race,109,18.374195098876953,109
1772,outer_race,110,14.979033470153809,110
1772,outer_race,111,15.151047706604004,111
1772,outer_race,112,15.895530700683594,112
1772,outer_race,113,13.177846908569336,113
1772,outer_race,114,16.750335693359375,114
1772,outer_race,115,14.84945297241211,115
1772,outer_race,116,12.760663986206055,116
1772,outer_race,117,17.229040145874023,117
1772,outer_race,118,15.345867156982422,118
1772,outer_race,119,14.661402702331543,119
1772,outer_race,120,13.892623901367188,120
1772,outer_race,121,12.21664810180664,121
1772,outer_race,122,14.373249053955078,122
1772,outer_race,123,15.652811050415039,123
1772,outer_race,124,13.58825397491455,124
1772,outer_race,125,13.690890312194824,125
1772,outer_race,126,10.48271656036377,126
1772,outer_race,127,14.214422225952148,127
1772,outer_race,128,16.41706657409668,128
1772,outer_race,129,10.65860652923584,129
1772,outer_race,130,12.198101997375488,130
1772,outer_race,131,15.766170501708984,131
1772,outer_race,132,13.009064674377441,132
1772,outer_race,133,12.054718017578125,133
1772,outer_race,134,12.878030776977539,134
1772,outer_race,135,14.07608699798584,135
1772,outer_race,136,12.031026840209961,136
1772,outer_race,137,16.697900772094727,137
1772,outer_race,138,12.916634559631348,138
1772,outer_race,139,13.48714542388916,139
1772,outer_race,140,18.12299919128418,140
1772,outer_race,141,13.91167163848877,141
1772,outer_race,142,16.109554290771484,142
1772,outer_race,143,15.025554656982422,143
1772,outer_race,144,13.726481437683105,144
1772,outer_race,145,18.80593490600586,145
1772,outer_race,146,14.06035327911377,146
1772,outer_race,147,19.451431274414062,147
1772,outer_race,148,13.62313175201416,148
1772,outer_race,149,14.624456405639648,149
1772,outer_race,150,15.87743854522705,150
1772,outer_race,151,13.905416488647461,151
1772,outer_race,152,17.65769386291504,152
1772,outer_race,153,12.15251636505127,153
1772,outer_race,154,13.63979434967041,154
1772,outer_race,155,13.235640525817871,155
1772,outer_race,156,14.337699890136719,156
1772,outer_race,157,17.80902099609375,157
1772,outer_race,158,13.255553245544434,158
1772,outer_race,159,12.87890911102295,159
1772,outer_race,160,14.254612922668457,160
1772,outer_race,161,12.793885231018066,161
1772,outer_race,162,13.148176193237305,162
1772,outer_race,163,12.50462532043457,163
1772,outer_race,164,13.746458053588867,164
1772,outer_race,165,9.048332214355469,165
1772,outer_race,166,16.095197677612305,166
1772,outer_race,167,12.453704833984375,167
1772,outer_race,168,10.994937896728516,168
1772,outer_race,169,15.699932098388672,169
1772,outer_race,170,10.891388893127441,170
1772,outer_race,171,13.389256477355957,171
1772,outer_race,172,14.86011028289795,172
1772,outer_race,173,10.286455154418945,173
1772,outer_race,174,12.90719223022461,174
1772,outer_race,175,12.791655540466309,175
1772,outer_race,176,16.07756805419922,176
1772,outer_race,177,16.23868179321289,177
1772,outer_race,178,11.144505500793457,178
1772,outer_race,179,15.887073516845703,179
1772,outer_race,180,13.949435234069824,180
1772,outer_race,181,20.319629669189453,181
1772,outer_race,182,16.68812370300293,182
1772,outer_race,183,15.104750633239746,183
1772,outer_race,184,15.324925422668457,184
1772,outer_race,185,18.474660873413086,185
1772,outer_race,186,18.52156639099121,186
1772,outer_race,187,16.141319274902344,187
1772,outer_race,188,16.901344299316406,188
1772,outer_race,189,15.041386604309082,189
1772,outer_race,190,21.041690826416016,190
1772,outer_race,191,21.8179874420166,191
1772,outer_race,192,19.020198822021484,192
1772,outer_race,193,18.84265899658203,193
1772,outer_race,194,18.55309295654297,194
1772,outer_race,195,19.46413803100586,195
1772,outer_race,196,21.72133445739746,196
1772,outer_race,197,22.619693756103516,197
1772,outer_race,198,21.047258377075195,198
1772,outer_race,199,13.423530578613281,199
1772,outer_race,200,20.68462562561035,200
1772,outer_race,201,20.180891036987305,201
1772,outer_race,202,20.461233139038086,202
1772,outer_race,203,18.71723747253418,203
1772,outer_race,204,20.628366470336914,204
1772,outer_race,205,24.391353607177734,205
1772,outer_race,206,23.113964080810547,206
1772,outer_race,207,23.669626235961914,207
1772,outer_race,208,20.261852264404297,208
1772,outer_race,209,19.835397720336914,209
1772,outer_race,210,22.170522689819336,210
1772,outer_race,211,22.697311401367188,211
1772,outer_race,212,20.67041015625,212
1772,outer_race,213,20.897193908691406,213
1772,outer_race,214,21.866161346435547,214
1772,outer_race,215,24.221698760986328,215
1772,outer_race,216,23.231719970703125,216
1772,outer_race,217,20.93381690979004,217
1772,outer_race,218,19.856552124023438,218
